Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,clusters
"Harrell, Ludwick",1406068241,1,1,1,1,3,1,0,80,0,19,Software Engineer,LA,1776,9/2/1982,M ,Married,US Citizen,No,Asian,5/14/2012,Active,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,1.83,5,0,0
"DiNocco, Lily ",1209048696,1,1,0,1,3,1,0,80,0,19,Software Engineer,GA,2351,12/2/1978,F,Married,US Citizen,No,Black or African American,1/7/2013,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Needs Improvement,3.88,5,0,0
"Patronick, Luke",1112030979,0,0,1,5,1,2,1,80,1,24,Software Engineer,CA,1844,2/20/1979,M ,Single,US Citizen,No,Asian,11/7/2011,Voluntarily Terminated,Testerng,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,1.1,4,3,0
"Peterson, Kayla ",1307059944,1,1,0,1,2,2,0,81,0,19,Software Engineer,PA,1749,9/23/1973,F,Married,US Citizen,No,White,4/26/2010,Active,Production       ,Ketsia Liebig,19.0,Search Engine - Google Bing Yahoo,Fully Meets,2.72,5,0,0
"Goyal, Roxana",1312063675,1,1,0,3,6,1,0,81,0,19,Software Engineer,WV,1864,10/9/1974,F,Married,US Citizen,No,Asian,8/19/2013,Leave of Absence,Production       ,Kissy Sullivan,20.0,On-campus Recruiting,Fully Meets,1.71,5,0,0
"Sadki, Nore  ",1308060535,0,0,1,5,4,1,0,81,1,19,Software Engineer,MO,2148,12/21/1974,M ,Single,US Citizen,No,White,1/5/2009,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,1.53,4,0,0
"Lydon, Allison",1101023353,1,1,0,3,2,2,0,81,0,19,Software Engineer,AZ,2122,10/22/1975,F,Married,US Citizen,No,Black or African American,2/16/2015,Leave of Absence,Production       ,Elijiah Gray,16.0,Website Banner Ads,Fully Meets,5.0,4,0,0
"Tavares, Desiree  ",1405067501,1,1,0,5,6,2,1,81,1,19,Software Engineer,IL,1801,4/3/1975,F,Married,Non-Citizen,No,Two or more races,4/27/2009,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.52,3,0,0
"Newman, Richard ",1302053044,1,1,1,3,5,2,0,81,0,19,Software Engineer,MA,2136,4/8/1977,M ,Married,US Citizen,No,White,5/12/2014,Leave of Absence,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,5.0,3,0,0
"Rivera, Haley  ",1405067642,1,1,0,1,1,1,0,81,0,19,Software Engineer,TX,2171,1/12/1973,F,Married,US Citizen,No,Asian,11/28/2011,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,3,0,0
"Desimone, Carl ",1501072124,1,1,1,1,5,2,0,55,0,9,Data Analyst,FL,2061,4/19/1967,M ,Married,US Citizen,No,White,7/7/2014,Active,Production       ,Amy Dunn,11.0,Professional Society,PIP,1.12,5,0,0
"Houlihan, Debra",1009021646,1,1,0,1,3,1,0,139,0,22,Technical Architect,GA,2908,3/17/1966,F,Married,US Citizen,No,White,5/5/2014,Active,Sales,Janet King,2.0,MBTA ads,Fully Meets,1.22,2,0,0
"Burkett, Benjamin ",1301052449,1,1,1,1,2,2,0,45,0,20,Tester,VA,1890,8/19/1977,M ,Married,US Citizen,No,White,4/4/2011,Active,Production       ,Ketsia Liebig,19.0,Careerbuilder,Fully Meets,3.25,4,0,0
"Kampew, Donysha",1109029264,0,0,0,5,3,2,0,0,1,21,Technical Lead,OH,19444,11/11/1989,F,Single,US Citizen,No,White,11/7/2011,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Social Networks - Facebook Twitter etc,Fully Meets,1.9,4,0,0
